year,manufacturer,model,description,fuel_type,co2_emissions
2009,Skoda,New Octavia Estate,1.8 FSI 160PS 4x4 Scout,Petrol,182
2009,Skoda,New Octavia Estate,1.8 TSI 160PS,Petrol,163
2009,Skoda,New Octavia Estate,1.8 TSI 160PS 4x4,Petrol,180
2009,Skoda,New Octavia Estate,1.8 TSI 160PS 7speed DSG,Petrol,155
2009,Skoda,New Octavia Estate,1.9 TDI 105PS,Diesel,137
2009,Skoda,New Octavia Estate,1.9 TDI 105PS 4x4,Diesel,158
2009,Skoda,New Octavia Estate,1.9 TDI 105PS DSG,Diesel,159
2009,Skoda,New Octavia Estate,2.0 CR TDI 170PS DPF vRS,Diesel,155
2009,Skoda,New Octavia Estate,2.0 CR TDI 170PS DPF vRS Limited Edition,Diesel,155
2009,Skoda,New Octavia Estate,2.0 CR TDI 170PS DSG with DPF vRS,Diesel,159
2009,Skoda,New Octavia Estate,2.0 FSI 200PS DSG vRS,Petrol,180
2009,Skoda,New Octavia Estate,2.0 FSI 200PS vRS,Petrol,175
2009,Skoda,New Octavia Estate,2.0 TDI 140PS,Diesel,145
2009,Skoda,New Octavia Estate,2.0 TDI 140PS 4x4 with DPF,Diesel,165
2009,Skoda,New Octavia Estate,2.0 TDI 140PS DPF 4x4 Scout,Diesel,173
2009,Skoda,New Octavia Estate,2.0 TDI 140PS DSG,Diesel,158
2009,Skoda,New Octavia Saloon,1.4 16V 80PS,Petrol,167
2009,Skoda,New Octavia Saloon,1.4 TSI 122PS,Petrol,148
2009,Skoda,New Octavia Saloon,1.4 TSI 122PS 7speed DSG,Petrol,147
2009,Skoda,New Octavia Saloon,1.8 FSI 160PS 7speed DSG,Petrol,155
2009,Skoda,New Octavia Saloon,1.8 TSI 160PS,Petrol,163
2009,Skoda,New Octavia Saloon,1.9 TDI 105PS,Diesel,135
2009,Skoda,New Octavia Saloon,1.9 TDI 105PS with DSG,Diesel,159
2009,Skoda,New Octavia Saloon,2.0 CR TDI 170PS DSG with DPF vRS,Diesel,159
2009,Skoda,New Octavia Saloon,2.0 CR TDI 170PS with DPF vRS,Diesel,150
2009,Skoda,New Octavia Saloon,2.0 CR TDI 170PS with DPF vRS Limited Edition,Diesel,150
2009,Skoda,New Octavia Saloon,2.0 FSI 200PS DSG vRS,Petrol,180
2009,Skoda,New Octavia Saloon,2.0 FSI 200PS vRS,Petrol,175
2009,Skoda,New Octavia Saloon,2.0 FSI 200PS vRS Limited  Edition,Petrol,175
2009,Skoda,New Octavia Saloon,2.0 TDI 140PS,Diesel,145
2009,Skoda,New Octavia Saloon,2.0 TDI 140PS DSG,Diesel,158
2009,Skoda,New Superb,1.4 TFSI 125PS,Petrol,157
2009,Skoda,New Superb,1.8 TFSI 160PS,Petrol,179
2009,Skoda,New Superb,1.8 TFSI 160PS 7speed DSG,Petrol,168
2009,Skoda,New Superb,1.8 TSI 160PS 4x4,Petrol,189
2009,Skoda,New Superb,1.9 TDI 105PS,Diesel,150
2009,Skoda,New Superb,1.9 TDI 105PS GreenLine with DPF,Diesel,136
2009,Skoda,New Superb,2.0 CR TDI 170PS 4x4 with DPF,Diesel,168
2009,Skoda,New Superb,2.0 CR TDI 170PS 6speed DSG with DPF,Diesel,159
2009,Skoda,New Superb,2.0 CR TDI 170PS with DPF,Diesel,153
2009,Skoda,New Superb,2.0 TDI 140PS 6speed DSG,Diesel,177
2009,Skoda,New Superb,2.0 TDI 140PS with DPF,Diesel,155
2009,Skoda,New Superb,3.6 V6 260PS 4x4 6speed DSG,Petrol,235
2009,Skoda,Octavia Estate,1.6 FSI 115bhp,Petrol,158
2009,Skoda,Octavia Estate,1.6 FSI 115bhp Tiptronic,Petrol,181
2009,Skoda,Octavia Estate,1.8 TFSI 160bhp,Petrol,176
2009,Skoda,Octavia Estate,1.9 TDI 105bhp,Diesel,135
2009,Skoda,Octavia Estate,1.9 TDI PD 105bhp DSG,Diesel,156
2009,Skoda,Octavia Estate,1.9 TDI PD 105bhp DSG with DPF,Diesel,161
2009,Skoda,Octavia Estate,1.9 TDI PD 105bhp with DPF,Diesel,140
2009,Skoda,Octavia Estate,2.0 FSI 150bhp,Petrol,186
2009,Skoda,Octavia Estate,2.0 FSI 150bhp Tiptronic,Petrol,198
2009,Skoda,Octavia Estate,2.0 TDI PD 140bhp,Diesel,145
2009,Skoda,Octavia Estate,2.0 TDI PD 140bhp DSG,Diesel,158
2009,Skoda,Octavia Estate,2.0 TDI PD 140bhp DSG with DPF,Diesel,156
2009,Skoda,Octavia Estate,2.0 TDI PD 140bhp with DPF,Diesel,150
2009,Skoda,Octavia Estate,4x4 1.9 TDI PD 105bhp,Diesel,159
2009,Skoda,Octavia Estate,4x4 1.9 TDI PD 105bhp with DPF,Diesel,158
2009,Skoda,Octavia Estate,4x4 2.0 FSI 150bhp,Petrol,205
2009,Skoda,Octavia Estate,4x4 2.0 TDI PD 140bhp with DPF,Diesel,166
2009,Skoda,Octavia Estate,vRS 2.0 CR TDI 170PS DSG with DPF,Diesel,159
2009,Skoda,Octavia Estate,vRS 2.0 CR TDI 170PS with DPF,Diesel,155
2009,Skoda,Octavia Estate,vRS 2.0 TDI PD 170bhp with DPF,Diesel,156
2009,Skoda,Octavia Estate,vRS 2.0T FSI 200bhp,Petrol,188
2009,Skoda,Octavia Hatchback,1.4 16V 80bhp,Petrol,167
2009,Skoda,Octavia Hatchback,1.6 FSI 115bhp,Petrol,158
2009,Skoda,Octavia Hatchback,1.6 FSI 115bhp Tiptronic,Petrol,181
2009,Skoda,Octavia Hatchback,1.8 TFSI 160bhp,Petrol,176
2009,Skoda,Octavia Hatchback,1.9 TDI 105bhp with DSG,Diesel,156
2009,Skoda,Octavia Hatchback,1.9 TDI PD 105bhp,Diesel,130
2009,Skoda,Octavia Hatchback,1.9 TDI PD 105bhp DSG with DPF,Diesel,161
2009,Skoda,Octavia Hatchback,1.9 TDI PD 105bhp with DPF,Diesel,135
2009,Skoda,Octavia Hatchback,2.0 FSI 150bhp,Petrol,181
2009,Skoda,Octavia Hatchback,2.0 FSI 150bhp Tiptronic,Petrol,198
2009,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp,Diesel,145
2009,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp DSG,Diesel,158
2009,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp DSG with DPF,Diesel,156
2009,Skoda,Octavia Hatchback,2.0 TDI PD 140bhp with DPF,Diesel,150
2009,Skoda,Octavia Hatchback,vRS 2.0 CR TDI 170bhp DSG with DPF,Diesel,159
2009,Skoda,Octavia Hatchback,vRS 2.0 CR TDI 170bhp with DPF,Diesel,150
2009,Skoda,Octavia Hatchback,vRS 2.0 TDI PD 170bhp with DPF,Diesel,151
2009,Skoda,Octavia Hatchback,vRS 2.0T FSI 200bhp,Petrol,188
2009,Skoda,Octavia Scout 4x4,2.0 FSI 150PS,Petrol,207
2009,Skoda,Octavia Scout 4x4,2.0 TDI 140PS with DPF,Diesel,173
2009,Skoda,Roomster,1.2 12V 70bhp,Petrol,155
2009,Skoda,Roomster,1.4 16V 85bhp,Petrol,162
2009,Skoda,Roomster,1.4 TDI PD 70bhp,Diesel,139
2009,Skoda,Roomster,1.4 TDI PD 80bhp,Diesel,135
2009,Skoda,Roomster,1.4 TDI PD 80bhp with DPF,Diesel,137
2009,Skoda,Roomster,1.6 16V 105bhp,Petrol,165
2009,Skoda,Roomster,1.6 16V 105bhp Tiptronic,Petrol,180
2009,Skoda,Roomster,1.9 TDI PD 105bhp,Diesel,139
2009,Skoda,Roomster,1.9 TDI PD 105bhp with DPF,Diesel,145
2009,Skoda,Roomster Scout,1.4 16V 85PS,Petrol,162
2009,Skoda,Roomster Scout,1.4 TDI 80PS,Diesel,135
2009,Skoda,Roomster Scout,1.6 16V 105PS,Petrol,165
2009,Skoda,Roomster Scout,1.6 16V 105PS Tiptronic,Petrol,180
2009,Skoda,Roomster Scout,1.9 TDI 105PS,Diesel,139
2009,Skoda,Superb,1.8 150bhp Tiptronic,Petrol,228
2009,Skoda,Superb,1.8T 150bhp,Petrol,199
2009,Skoda,Superb,1.9 TDI PD 105bhp,Diesel,153
2009,Skoda,Superb,1.9 TDI PD 115bhp,Diesel,153
2009,Skoda,Superb,2.0 115bhp,Petrol,204
2009,Skoda,Superb,2.0 TDI PD 140bhp with DPF,Diesel,169
2009,Skoda,Superb,2.5 V6 TDI 160bhp Tiptronic,Diesel,206
2009,Skoda,Superb,2.8 V6 193bhp,Petrol,230
2009,Skoda,Superb,2.8 V6 193bhp Tiptronic,Petrol,253
2009,Smart,Fortwo Cabrio,52 kW 175/195 tyres at rear,Petrol,116
2009,Smart,Fortwo Cabrio,52 kW mhd 175/195 Tyres at rear,Petrol,105
2009,Smart,Fortwo Cabrio,62 kW 175/195 Tyres at rear,Petrol,116
2009,Smart,Fortwo Cabrio,62 kW 225 Tyres at rear,Petrol,122
2009,Smart,Fortwo Cabrio,72 kW Brabus,Petrol,124
2009,Smart,Fortwo Cabrio,fortwo cabrio cdi no DPF 33kW,Diesel,88
2009,Smart,Fortwo Coupé,45 kW 175/195 Tyres at rear,Petrol,112
2009,Smart,Fortwo Coupé,52 kW 175/195 Tyres at rear,Petrol,112
2009,Smart,Fortwo Coupé,52 kW mhd 175/195 Tyres at rear,Petrol,103
2009,Smart,Fortwo Coupé,62 kW 175/195 Tyres at rear,Petrol,116
2009,Smart,Fortwo Coupé,62 kW 225 Tyres at rear,Petrol,122
2009,Smart,Fortwo Coupé,72 kW Brabus 225 Tyres at rear,Petrol,124
2009,Smart,Fortwo Coupé,fortwo coupé cdi no DPF 33kW,Diesel,88
2009,SsangYong,Kyron,2.0 EX Auto 4WD 141ps,Diesel,222
2009,SsangYong,Kyron,2.0 EX Manual 4WD 141ps,Diesel,191
2009,SsangYong,Kyron,2.0 S Auto 4WD 141ps,Diesel,222
2009,SsangYong,Kyron,2.0 S Manual 2WD 141ps,Diesel,191
2009,SsangYong,Kyron,2.0 S Manual 4WD 141ps,Diesel,191
2009,SsangYong,Kyron,2.7 SPR Auto 4WD 165ps,Diesel,242
2009,SsangYong,Rexton II,270 S Auto TOD 165ps 5 Seats,Diesel,249
2009,SsangYong,Rexton II,270 S Manual TOD 165ps 5 Seats,Diesel,228
2009,SsangYong,Rexton II,270 S Manual TOD 165ps 7 Seats,Diesel,228
2009,SsangYong,Rexton II,270 SPR Auto AWD 186ps 5 Seats,Diesel,233
2009,SsangYong,Rexton II,270 SPR Auto AWD 186ps 7 Seats,Diesel,233
2009,SsangYong,Rexton II,270 SX Auto AWD 186ps 5 Seats,Diesel,233
2009,SsangYong,Rexton II,270 SX Auto AWD 186ps 7 Seats,Diesel,233
2009,SsangYong,Rodius,270 ES Auto 2WD 165ps 7 Seats,Diesel,247
2009,SsangYong,Rodius,270 ES Manual 2WD 165ps 7 Seats,Diesel,223
2009,SsangYong,Rodius,270 EX Auto TOD 165ps 7 Seats,Diesel,250
2009,SsangYong,Rodius,270 S Auto 2WD 165ps 7 Seats,Diesel,222
2009,SsangYong,Rodius,270 SE Auto 2WD 165ps 7 Seats,Diesel,222
2009,SsangYong,Rodius,270 SE Manual 2WD 165ps 7 Seats,Diesel,223
2009,SsangYong,Rodius,270 S Manual 2WD 165ps 7 Seats,Diesel,223
2009,SsangYong,Rodius,270 SX Auto TOD 165ps 7 Seats,Diesel,249
2009,SsangYong,Rodius,270 SX Manual TOD 165ps 7 Seats,Diesel,238
2009,Subaru,B9 Tribeca AWD,3.6 SE7,Petrol,275
2009,Subaru,Forester AWD (2008 Model Year),2.0 X,Petrol,220
2009,Subaru,Forester AWD (2008 Model Year),2.0 X,Petrol,220
2009,Subaru,Forester AWD (2008 Model Year),2.0 XC,Petrol,220
2009,Subaru,Forester AWD (2008 Model Year),2.0 XC,Petrol,220
2009,Subaru,Forester AWD (2008 Model Year),2.0 XEn,Petrol,220
2009,Subaru,Forester AWD (2008 Model Year),2.0 XEn,Petrol,220
2009,Subaru,Forester AWD (2008 Model Year),2.5 XT,Petrol,250
2009,Subaru,Forester AWD (2008 Model Year),2.5 XT,Petrol,254
2009,Subaru,Forester AWD (2008 Model Year),2.5 XTEn,Petrol,250
2009,Subaru,Forester AWD (2008 Model Year),2.5 XTEn,Petrol,254
2009,Subaru,Forester AWD (2009 Model Year),2.0D X,Diesel,167
2009,Subaru,Forester AWD (2009 Model Year),2.0D XC,Diesel,170
2009,Subaru,Forester AWD (2009 Model Year),2.0D XSn,Diesel,170
2009,Subaru,Forester AWD (2009 Model Year),2.0 X,Petrol,198
2009,Subaru,Forester AWD (2009 Model Year),2.0 X,Petrol,199
2009,Subaru,Forester AWD (2009 Model Year),2.0 XS,Petrol,198
2009,Subaru,Forester AWD (2009 Model Year),2.0 XS,Petrol,199
2009,Subaru,Impreza AWD (2008/09 Model Year),1.5R,Petrol,176
2009,Subaru,Impreza AWD (2008/09 Model Year),1.5R,Petrol,177
2009,Subaru,Impreza AWD (2008/09 Model Year),1.5RX,Petrol,176
2009,Subaru,Impreza AWD (2008/09 Model Year),1.5RX,Petrol,177
2009,Subaru,Impreza AWD (2008/09 Model Year),2.0D R,Diesel,152
2009,Subaru,Impreza AWD (2008/09 Model Year),2.0D RC,Diesel,155
2009,Subaru,Impreza AWD (2008/09 Model Year),2.0D RX,Diesel,155
2009,Subaru,Impreza AWD (2008/09 Model Year),2.0R,Petrol,194
2009,Subaru,Impreza AWD (2008/09 Model Year),2.0R,Petrol,199
2009,Subaru,Impreza AWD (2008/09 Model Year),2.0RX,Petrol,194
2009,Subaru,Impreza AWD (2008/09 Model Year),2.0RX,Petrol,199
2009,Subaru,Impreza AWD (2008/09 Model Year),2.5 WRX,Petrol,246
2009,Subaru,Impreza AWD (2008/09 Model Year),2.5 WRX STi Type UK,Petrol,243
2009,Subaru,Justy,1.0R,Petrol,118
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0D REn Saloon,Diesel,148
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0D REn Sports Tourer,Diesel,154
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0D RE Saloon,Diesel,148
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0D RE Sports Tourer,Diesel,154
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0D R Saloon,Diesel,148
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0D R Sports Tourer,Diesel,151
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0 R Saloon,Petrol,196
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0 R Saloon,Petrol,202
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0 R Sports Tourer,Petrol,200
2009,Subaru,Legacy AWD (2008/09 Model Year),2.0 R Sports Tourer,Petrol,203
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SEn Saloon,Petrol,200
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SEn Saloon,Petrol,202
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SEn Sports Tourer,Petrol,203
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SEn Sports Tourer,Petrol,205
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SE Saloon,Petrol,200
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SE Saloon,Petrol,202
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SE Sports Tourer,Petrol,203
2009,Subaru,Legacy AWD (2008/09 Model Year),2.5SE Sports Tourer,Petrol,205
2009,Subaru,Legacy AWD (2008/09 Model Year),3.0R spec.B Saloon,Petrol,231
2009,Subaru,Legacy AWD (2008/09 Model Year),3.0R spec.B Saloon,Petrol,286
2009,Subaru,Legacy AWD (2008/09 Model Year),3.0R spec.B Sports Tourer,Petrol,231
2009,Subaru,Legacy AWD (2008/09 Model Year),3.0R spec.B Sports Tourer,Petrol,290
2009,Subaru,Outback AWD (2008/09 Model Year),2.0D R,Diesel,153
2009,Subaru,Outback AWD (2008/09 Model Year),2.0D RE,Diesel,156
2009,Subaru,Outback AWD (2008/09 Model Year),2.0D REn,Diesel,156
2009,Subaru,Outback AWD (2008/09 Model Year),2.5 S,Petrol,204
2009,Subaru,Outback AWD (2008/09 Model Year),2.5 S,Petrol,205
2009,Subaru,Outback AWD (2008/09 Model Year),2.5 SE,Petrol,204
2009,Subaru,Outback AWD (2008/09 Model Year),2.5 SE,Petrol,205
2009,Subaru,Outback AWD (2008/09 Model Year),2.5 SEn,Petrol,204
2009,Subaru,Outback AWD (2008/09 Model Year),2.5 SEn,Petrol,205
2009,Subaru,Outback AWD (2008/09 Model Year),3.0R,Petrol,231
2009,Subaru,Outback AWD (2008/09 Model Year),3.0Rn,Petrol,231
2009,Suzuki,Alto,1.0 Hatchback 5 door from VIN MA3GFC31S00106000,Petrol,103
2009,Suzuki,Alto,1.0 Hatchback 5 door from VIN MA3GFC31S00106646,Petrol,122
2009,Suzuki,Grand Vitara,1.6 3 Door From VIN JSAJTA74V00501059,Petrol,195
2009,Suzuki,Grand Vitara,1.6 VVT+ 3 Door From VIN JSAJTA74V00300624,Petrol,199
2009,Suzuki,Grand Vitara,1.9 3 Door Diesel From VIN JSAJTA44V00500000,Diesel,183
2009,Suzuki,Grand Vitara,1.9 3 Door From VIN JSAJTA44V00255001,Diesel,190
2009,Suzuki,Grand Vitara,1.9 3 Door From VIN JSAJTA44V00300001,Diesel,189
2009,Suzuki,Grand Vitara,1.9 5 Door Diesel From VIN JSAJTD44V00500000,Diesel,185
2009,Suzuki,Grand Vitara,1.9 5 Door From VIN JSAJTD44V00300011,Diesel,191
2009,Suzuki,Grand Vitara,2.0 5 Door From VIN JSAJTD54V00240030,Petrol,217
2009,Suzuki,Grand Vitara,2.0 5 Door From VIN JSAJTD54V00240076,Petrol,208
2009,Suzuki,Grand Vitara,2.0 5 Door From VIN JSAJTD54V00272294,Petrol,208
2009,Suzuki,Grand Vitara,2.0 X-EC 5 Door From VIN JSAJTD54V00240076,Petrol,208
2009,Suzuki,Grand Vitara,2.0 X-EC 5 Door From VIN JSAJTD54V00272292,Petrol,208
2009,Suzuki,Grand Vitara,2.0 X-EC 5 Door From VIN JSAJTD54V00272306,Petrol,217
2009,Suzuki,Grand Vitara,2.0 X-EC 5 Door From VIN JSAJTDV5400240030,Petrol,217
2009,Suzuki,Grand Vitara,2.4 3 Door From VIN JSAJTAA4V00100000,Petrol,205
2009,Suzuki,Grand Vitara,2.4 5 Door From VIN JSAJTDA4V00100000,Petrol,208
2009,Suzuki,Grand Vitara,2.4 5 Door From VIN JSAJTDA4V00100195,Petrol,225
2009,Suzuki,Grand Vitara,2.4 A/T 3 Door From VIN JSAJTAA4V00100580,Petrol,219
2009,Suzuki,Grand Vitara,3.2 4X4 5 Door From VIN JSAJTDB4V00100109,Petrol,245
2009,Suzuki,Jimny,1.3 JLX+ Hard Top From VIN JSAFJB43V00340004,Petrol,181
2009,Suzuki,Jimny,1.3 JLX+ Hard Top From VIN JSAFJB43V00340005,Petrol,171
2009,Suzuki,Jimny,1.3 JLX Hard Top From VIN JSAFJB43V00340046,Petrol,171
2009,Suzuki,Splash,1.0 GLS Hatchback 5 Door From VIN TSMEXB22S00204028,Petrol,120
2009,Suzuki,Splash,1.2 GLS+ 5 Door Hatchback From VIN TSMEXB32S00100385,Petrol,131
2009,Suzuki,Splash,1.2 GLS+ Hatchback 5 Door From VIN TSMEXB32S00110408,Petrol,142
2009,Suzuki,Splash,1.3 5 Door Hatchback From VIN TSMEXB52S00157401,Diesel,120
2009,Suzuki,Swift,1.3 GLM 5 Door From VIN TSMMZA11S00503092,Petrol,140
2009,Suzuki,Swift,1.3 GLM 5 Door Hatchback From VIN TSMMZC11S00500429,Petrol,140
2009,Suzuki,Swift,1.3 GLX 5 Door From VIN TSMMZC01S00508549,Diesel,124
2009,Suzuki,Swift,1.3 GLX 5 Door From VIN TSMMZC91S00529411,Diesel,119
2009,Suzuki,Swift,1.3 GLZ 3 Door DDiS,Diesel,122
2009,Suzuki,Swift,1.5 GLX 3 Door From VIN TSMMZA21S00570026,Petrol,143
2009,Suzuki,Swift,1.5 GLX 3 Door Hatchback From VIN TSMMZA21S00503109,Petrol,147
2009,Suzuki,Swift,1.5 GLX  5 Door From VIN TSMMZC21S00570007,Petrol,145
2009,Suzuki,Swift,1.5 GLX  5 Door Hatchback From VIN TSMMZC21S00500430,Petrol,150
2009,Suzuki,Swift,1.5 GXA 5 Door From VIN TSMMZC21S00570030,Petrol,153
2009,Suzuki,Swift,1.6 SPORT 3 Door Hatchback From VIN TSMMZA31S00582334,Petrol,165
2009,Suzuki,SX4,1.6 4WD Hatchback From VIN TSMEYB21S00100644,Petrol,173
2009,Suzuki,SX4,1.6 4WD Hatchback From VIN TSMEYB21S00300082,Petrol,164
2009,Suzuki,SX4,1.6 GL From VIN JSAGYA21S00164650,Petrol,159
2009,Suzuki,SX4,1.6 GLX Hatchback From VIN TSMEYA21S00300007,Petrol,159
2009,Suzuki,SX4,1.6 GLX Hatchback From VIN TSMEYA21S00300013,Petrol,175
2009,Suzuki,SX4,1.6 GLX Hatchback From VIN TSMEYA71S00164003,Diesel,139
2009,Suzuki,SX4,1.6 GLX Hatchback From VIN TSMEYA71S00300017,Diesel,139
2009,Suzuki,SX4,1.9 Diesel 4WD From VIN TSMEYB61S00300101,Diesel,170
2009,Suzuki,SX4,1.9 GLX Hatchback From VIN TSMEYA61S00105367,Diesel,166
2009,Toyota,Auris,1.4 D-4D 3 & 5 door,Diesel,131
2009,Toyota,Auris,1.4 D-4D 3 & 5 door,Diesel,132
2009,Toyota,Auris,1.4 VVT-i 3 & 5 door,Petrol,163
2009,Toyota,Auris,1.6 VVT-i 3 & 5 door,Petrol,161
2009,Toyota,Auris,1.6 VVT-i 3 & 5 door,Petrol,166
2009,Toyota,Auris,2.0 D-4D 3 & 5 door,Diesel,144
2009,Toyota,Auris,2.2 D-4D 3 & 5 door,Diesel,158
2009,Toyota,Avensis,1.8 VVT-i Saloon/Hatchback,Petrol,171
2009,Toyota,Avensis,1.8 VVT-i Saloon/Hatchback,Petrol,187
2009,Toyota,Avensis,1.8 VVT-i Tourer,Petrol,172
2009,Toyota,Avensis,2.0 D-4D Saloon/Hatchback,Diesel,146
2009,Toyota,Avensis,2.0 D-4D Tourer,Diesel,149
2009,Toyota,Avensis,2.0 VVT-i Saloon/Hatchback,Petrol,191
2009,Toyota,Avensis,2.0 VVT-i Saloon/Hatchback,Petrol,221
2009,Toyota,Avensis,2.0 VVT-i Tourer,Petrol,193
2009,Toyota,Avensis,2.0 VVT-i Tourer,Petrol,224
2009,Toyota,Avensis,2.2 D-4D Saloon/Hatchback,Diesel,156
2009,Toyota,Avensis,2.2 D-4D Tourer,Diesel,158
2009,Toyota,Avensis,2009 1.8 4 door V-matic,Petrol,154
2009,Toyota,Avensis,2009 1.8 4 door V-matic MultiDrive S,Petrol,157
2009,Toyota,Avensis,2009 1.8 Tourer V-matic,Petrol,155
2009,Toyota,Avensis,2009 1.8 TR Tourer V-matic MultiDrive S,Petrol,164
2009,Toyota,Avensis,2009 2.0 4 door V-matic,Petrol,163
2009,Toyota,Avensis,2009 2.0 4 door V-matic MultiDrive S,Petrol,164
2009,Toyota,Avensis,2009 2.0 T4 D-4D Tourer,Diesel,136
2009,Toyota,Avensis,2009 2.0 TR D-4D Tourer,Diesel,136
2009,Toyota,Avensis,2009 2.0 TR Tourer V-matic MultiDrive S,Petrol,165
2009,Toyota,Avensis,2009 2.2 D-4-D T4 Tourer 150,Diesel,150
2009,Toyota,Avensis,2009 2.2 D-4-D TR Tourer 150,Diesel,150
2009,Toyota,Avensis,2009 2.2 D-4-D Tspirit Tourer 150,Diesel,152
2009,Toyota,Avensis,2009 4 door 2.0 D-4D T2,Diesel,135
2009,Toyota,Avensis,2009 4 door 2.0 D-4D T4,Diesel,135
2009,Toyota,Avensis,2009 4 door 2.2 Tspirit D-CAT 180,Diesel,159
2009,Toyota,Avensis,2009 4 door T4 2.2 D-CAT 180,Diesel,157
2009,Toyota,Avensis,2009 4 door TR D-4D,Diesel,134
2009,Toyota,Avensis,T180 Saloon/Hatchback,Diesel,161
2009,Toyota,Avensis,T180 Tourer,Diesel,163
2009,Toyota,Aygo,1.0 VVT-i 3 & 5 door,Petrol,108
2009,Toyota,Aygo,1.0 VVT-i 3 door,Petrol,108
2009,Toyota,Aygo,1.0 VVT-i 5 door,Petrol,109
2009,Toyota,Aygo,2009 1.0 VVT-i,Petrol,107
2009,Toyota,Aygo,2009 1.0 VVT-i 3 & 5 door,Petrol,106
2009,Toyota,Hiace,Glass Van,Diesel,221
2009,Toyota,iQ,1.0 VVT-i,Petrol,99
2009,Toyota,iQ,1.0 VVT-i MultiDrive,Petrol,110
2009,Toyota,Land Cruiser,3.0 D-4D 3 door,Diesel,240
2009,Toyota,Land Cruiser,3.0 D-4D 5 door,Diesel,238
2009,Toyota,Land Cruiser,3.0 D-4D 5 door,Diesel,243
2009,Toyota,Land Cruiser,4.5 D-4D 5 door V8,Diesel,270
2009,Toyota,Prius,1.5 VVT-i Hybrid,Petrol,104
2009,Toyota,RAV4,2.0 VVT-i 5 door,Petrol,202
2009,Toyota,RAV4,2.0 VVT-i 5 door,Petrol,212
2009,Toyota,RAV4,2.2 D-4D 180 5 door,Diesel,185
2009,Toyota,RAV4,2.2 D-4D 5 door,Diesel,173
2009,Toyota,Verso,1.6 VVT-i,Petrol,178
2009,Toyota,Verso,1.8 VVT-i,Petrol,179
2009,Toyota,Verso,1.8 VVT-i,Petrol,184
2009,Toyota,Verso,2.2 D-4D 140,Diesel,164
2009,Toyota,Verso,2.2 D-4D 180,Diesel,178
2009,Toyota,Yaris,1.0 VVT-i 3 & 5 door,Petrol,127
2009,Toyota,Yaris,1.3 VVT-i 3 & 5 door,Petrol,136
2009,Toyota,Yaris,1.3 VVT-i 3 & 5 door,Petrol,141
2009,Toyota,Yaris,1.4 D-4D 3 & 5 door,Diesel,119
2009,Toyota,Yaris,1.4 D-4D 3 & 5 door,Diesel,119
2009,Toyota,Yaris,1.8 VVT-i 3 & 5 door,Petrol,170
2009,Toyota,Yaris,2009 1.0 D-4D,Diesel,109
2009,Toyota,Yaris,2009 1.0 VVT-i,Petrol,118
2009,Toyota,Yaris,2009 1.3 SR VVT-i,Petrol,120
2009,Toyota,Yaris,2009 1.3 TR VVT-i,Petrol,119
2009,Toyota,Yaris,2009 1.3 Tspirit VVT-i,Petrol,120
2009,Toyota,Yaris,2009 1.4 D-4D,Diesel,110
2009,Vauxhall,Agila MY2008,1.0 12v 5 Door MPV,Petrol,120
2009,Vauxhall,Agila MY2008,1.2i 16v 5 Door MPV,Petrol,131
2009,Vauxhall,Agila MY2008,1.2i 16v 5 Door MPV,Petrol,142
2009,Vauxhall,Agila MY2008,1.3 CDTi 5 Door MPV,Diesel,120
2009,Vauxhall,Antara MY2008,2.0i 126PS,Diesel,200
2009,Vauxhall,Antara MY2008,2.0i 150PS,Diesel,198
2009,Vauxhall,Antara MY2008,2.0i 150PS,Diesel,225
2009,Vauxhall,Antara MY2008,2.4i 140PS,Petrol,229
2009,Vauxhall,Antara MY2008,2.4i 140PS,Petrol,249
2009,Vauxhall,Antara MY2008,3.2i V6 227PS,Petrol,278
2009,Vauxhall,Antara MY2009,2.0CDTi 150PS,Diesel,198
2009,Vauxhall,Antara MY2009,2.0CDTi 150PS,Diesel,238
2009,Vauxhall,Astra MY2008 3 Door Hatchback,"1.4i 16v with 16"" wheel",Petrol,146
2009,Vauxhall,Astra MY2008 3 Door Hatchback,"1.6i 16v Turbo 180PS with 17/18"" wheel",Petrol,185
2009,Vauxhall,Astra MY2008 3 Door Hatchback,"1.6i 16v VVT 16"" wheel",Petrol,151
